---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 27 2023,RUTW230127C01035000,0,0,783.6,787.8,0,0,0.9981,0,0,1035.00,RUTW230127P01035000,0,0,0,1.05,0,0.6326,-0.003,0,0
Fri Jan 27 2023,RUTW230127C01040000,0,0,778.6,782.9,0,0,0.998,0,0,1040.00,RUTW230127P01040000,0,0,0,1.05,0,0.6277,-0.0031,0,0
Fri Jan 27 2023,RUTW230127C01045000,0,0,773.6,777.9,0,0,0.9979,0,0,1045.00,RUTW230127P01045000,0,0,0,1.1,0,0.6255,-0.0032,0,0
Fri Jan 27 2023,RUTW230127C01050000,0,0,768.7,772.9,0,0,0.9977,0,0,1050.00,RUTW230127P01050000,0,0,0,1.1,0,0.6207,-0.0033,0,0
Fri Jan 27 2023,RUTW230127C01055000,0,0,763.7,768,0,0,0.9976,0,0,1055.00,RUTW230127P01055000,0,0,0,1.1,0,0.6186,-0.0034,0,0
Fri Jan 27 2023,RUTW230127C01060000,0,0,758.8,763,0,0,0.9975,0,0,1060.00,RUTW230127P01060000,0,0,0,1.1,0,0.6137,-0.0035,0,0
Fri Jan 27 2023,RUTW230127C01065000,0,0,753.8,758.1,0,0,0.9974,0,0,1065.00,RUTW230127P01065000,0,0,0,1.15,0,0.6114,-0.0037,0,0
Fri Jan 27 2023,RUTW230127C01070000,0,0,748.9,753.1,0,0,0.9973,0,0,1070.00,RUTW230127P01070000,0,0,0,1.15,0,0.6065,-0.0038,0,0
Fri Jan 27 2023,RUTW230127C01075000,0,0,743.9,748.2,0,0,0.9971,0,0,1075.00,RUTW230127P01075000,0,0,0,1.15,0,0.6017,-0.0039,0,0
Fri Jan 27 2023,RUTW230127C01080000,0,0,739,743.2,0,0,0.997,0,0,1080.00,RUTW230127P01080000,0,0,0,1.15,0,0.5994,-0.004,0,0
Fri Jan 27 2023,RUTW230127C01085000,0,0,734,738.2,0,0,0.9969,0,0,1085.00,RUTW230127P01085000,0,0,0,1.2,0,0.597,-0.0042,0,0
Fri Jan 27 2023,RUTW230127C01090000,0,0,729,733.3,0,0,0.9967,0,0,1090.00,RUTW230127P01090000,0,0,0,1.2,0,0.5921,-0.0043,0,0
Fri Jan 27 2023,RUTW230127C01095000,0,0,724.1,728.3,0,0,0.9966,0,0,1095.00,RUTW230127P01095000,0,0,0,1.2,0,0.5897,-0.0044,0,0
Fri Jan 27 2023,RUTW230127C01100000,0,0,719.1,723.4,0,0,0.9964,0,0,1100.00,RUTW230127P01100000,0,0,0,1.2,0,0.5872,-0.0046,0,0
Fri Jan 27 2023,RUTW230127C01105000,0,0,714.2,718.4,0,0,0.9963,0,0,1105.00,RUTW230127P01105000,0,0,0,1.25,0,0.5823,-0.0047,0,0
Fri Jan 27 2023,RUTW230127C01110000,0,0,709.2,713.5,0,0,0.9962,0,0,1110.00,RUTW230127P01110000,0,0,0,1.25,0,0.5775,-0.0049,0,0
Fri Jan 27 2023,RUTW230127C01115000,0,0,704.3,708.5,0,0,0.996,0,0,1115.00,RUTW230127P01115000,0,0,0,1.25,0,0.575,-0.005,0,0
Fri Jan 27 2023,RUTW230127C01120000,0,0,699.3,703.6,0,0,0.9958,0,0,1120.00,RUTW230127P01120000,0,0,0,1.3,0,0.5723,-0.0052,0,0
Fri Jan 27 2023,RUTW230127C01125000,0,0,694.4,698.6,0,0,0.9957,0,0,1125.00,RUTW230127P01125000,0,0,0,1.3,0,0.5675,-0.0054,0,0
Fri Jan 27 2023,RUTW230127C01130000,0,0,689.4,693.7,0,0,0.9955,0,0,1130.00,RUTW230127P01130000,0,0,0,1.3,0,0.5649,-0.0055,0,0
Fri Jan 27 2023,RUTW230127C01135000,0,0,684.5,688.7,0,0,0.9954,0,0,1135.00,RUTW230127P01135000,0,0,0,1.35,0,0.5621,-0.0057,0,0
Fri Jan 27 2023,RUTW230127C01140000,0,0,679.5,683.7,0,0,0.9952,0,0,1140.00,RUTW230127P01140000,0,0,0,1.35,0,0.5575,-0.0059,0,0
Fri Jan 27 2023,RUTW230127C01145000,0,0,674.6,678.8,0,0,0.995,0,0,1145.00,RUTW230127P01145000,0,0,0,1.35,0,0.5565,-0.006,0,0
Fri Jan 27 2023,RUTW230127C01150000,0,0,669.6,673.8,0,0,0.9948,0,0,1150.00,RUTW230127P01150000,0,0,0,1.4,0,0.5518,-0.0062,0,0
Fri Jan 27 2023,RUTW230127C01155000,0,0,664.7,668.9,0,0,0.9946,0,0,1155.00,RUTW230127P01155000,0,0,0.05,1.4,0,0.5469,-0.0064,0,0
Fri Jan 27 2023,RUTW230127C01160000,0,0,659.7,663.9,0,0,0.9944,0,0,1160.00,RUTW230127P01160000,0,0,0.05,1.4,0,0.546,-0.0066,0,0
Fri Jan 27 2023,RUTW230127C01165000,0,0,654.8,659,0,0,0.9943,0,0,1165.00,RUTW230127P01165000,0,0,0.1,1.45,0,0.5413,-0.0068,0,0
Fri Jan 27 2023,RUTW230127C01170000,0,0,649.9,654,0,0,0.9941,0.0001,0,1170.00,RUTW230127P01170000,0,0,0.1,1.45,0,0.54,-0.007,0.0001,0
Fri Jan 27 2023,RUTW230127C01175000,0,0,644.9,649.1,0,0,0.9939,0.0001,0,1175.00,RUTW230127P01175000,0,0,0.15,1.5,0,0.5353,-0.0072,0.0001,0
Fri Jan 27 2023,RUTW230127C01180000,0,0,640,644.2,0,0,0.9937,0.0001,0,1180.00,RUTW230127P01180000,0,0,0.15,1.5,0,0.5322,-0.0074,0.0001,0
Fri Jan 27 2023,RUTW230127C01185000,0,0,635,639.2,0,0,0.9934,0.0001,0,1185.00,RUTW230127P01185000,0,0,0.2,1.55,0,0.5292,-0.0076,0.0001,0
Fri Jan 27 2023,RUTW230127C01190000,0,0,630.1,634.3,0,0,0.9932,0.0001,0,1190.00,RUTW230127P01190000,0,0,0.2,1.55,0,0.5245,-0.0078,0.0001,0
Fri Jan 27 2023,RUTW230127C01195000,0,0,625.1,629.3,0,0,0.993,0.0001,0,1195.00,RUTW230127P01195000,0,0,0.25,1.55,0,0.5231,-0.008,0.0001,0
Fri Jan 27 2023,RUTW230127C01200000,0,0,620.2,624.4,0,0,0.9928,0.0001,0,1200.00,RUTW230127P01200000,0,0,0.25,1.6,0,0.5184,-0.0083,0.0001,0
Fri Jan 27 2023,RUTW230127C01205000,0,0,615.2,619.4,0,0,0.9926,0.0001,0,1205.00,RUTW230127P01205000,0,0,0.3,1.6,0,0.5167,-0.0085,0.0001,0
Fri Jan 27 2023,RUTW230127C01210000,0,0,610.3,614.5,0,0,0.9923,0.0001,0,1210.00,RUTW230127P01210000,0,0,0.3,1.65,0,0.5121,-0.0087,0.0001,0
Fri Jan 27 2023,RUTW230127C01215000,0,0,605.4,609.5,0,0,0.9921,0.0001,0,1215.00,RUTW230127P01215000,0,0,0.35,1.65,0,0.5103,-0.009,0.0001,0
Fri Jan 27 2023,RUTW230127C01220000,0,0,600.4,604.6,0,0,0.9918,0.0001,0,1220.00,RUTW230127P01220000,0,0,0.4,1.7,0,0.5056,-0.0092,0.0001,0
Fri Jan 27 2023,RUTW230127C01225000,0,0,595.5,599.6,0,0,0.9916,0.0001,0,1225.00,RUTW230127P01225000,0,0,0.4,1.7,0,0.5038,-0.0095,0.0001,0
Fri Jan 27 2023,RUTW230127C01230000,0,0,590.5,594.7,0,0,0.9913,0.0001,0,1230.00,RUTW230127P01230000,0,0,0.45,1.75,0,0.4992,-0.0097,0.0001,0
Fri Jan 27 2023,RUTW230127C01235000,0,0,585.6,589.8,0,0,0.991,0.0001,0,1235.00,RUTW230127P01235000,0,0,0.45,1.75,0,0.4863,-0.01,0.0001,0
Fri Jan 27 2023,RUTW230127C01240000,0,0,580.7,584.8,0,0,0.9908,0.0001,0,1240.00,RUTW230127P01240000,0,0,0.5,1.8,0,0.4817,-0.0103,0.0001,0
Fri Jan 27 2023,RUTW230127C01245000,0,0,575.7,579.9,0,0.6849,0.9905,0.0001,0,1245.00,RUTW230127P01245000,0,0,0.55,1.85,0,0.48,-0.0106,0.0001,0
Fri Jan 27 2023,RUTW230127C01250000,0,0,570.8,574.9,0,0.6793,0.9902,0.0001,0,1250.00,RUTW230127P01250000,0,0,0.55,1.85,0,0.4781,-0.0108,0.0001,0
Fri Jan 27 2023,RUTW230127C01255000,0,0,565.8,570,0,0.6745,0.9899,0.0001,0,1255.00,RUTW230127P01255000,0,0,0.6,1.9,0,0.4737,-0.0112,0.0001,0
Fri Jan 27 2023,RUTW230127C01260000,0,0,560.9,565.1,0,0.6681,0.9896,0.0001,0,1260.00,RUTW230127P01260000,0,0,0.65,1.9,0,0.4717,-0.0114,0.0001,0
Fri Jan 27 2023,RUTW230127C01265000,0,0,556,560.1,0,0.6633,0.9893,0.0001,0,1265.00,RUTW230127P01265000,0,0,0.65,1.95,0,0.4685,-0.0118,0.0001,0
Fri Jan 27 2023,RUTW230127C01270000,0,0,551,555.2,0,0.6585,0.989,0.0001,0,1270.00,RUTW230127P01270000,0,0,0.7,2,0,0.4652,-0.0121,0.0001,0
Fri Jan 27 2023,RUTW230127C01275000,0,0,546.1,550.3,0,0.6522,0.9886,0.0001,0,1275.00,RUTW230127P01275000,0,0,0.75,2,0,0.4631,-0.0124,0.0001,0
Fri Jan 27 2023,RUTW230127C01280000,0,0,541.2,545.3,0,0.6474,0.9883,0.0001,0,1280.00,RUTW230127P01280000,0,0,0.8,2.05,0,0.4598,-0.0128,0.0001,0
Fri Jan 27 2023,RUTW230127C01285000,0,0,536.2,540.4,0,0.6426,0.9879,0.0001,0,1285.00,RUTW230127P01285000,0,0,0.8,2.1,0,0.4575,-0.0131,0.0001,0
Fri Jan 27 2023,RUTW230127C01290000,0,0,531.3,535.4,0,0.6363,0.9876,0.0001,0,1290.00,RUTW230127P01290000,0,0,0.85,2.1,0,0.4541,-0.0135,0.0001,0
Fri Jan 27 2023,RUTW230127C01295000,0,0,526.4,530.5,0,0.6315,0.9872,0.0001,0,1295.00,RUTW230127P01295000,0,0,0.9,2.15,0,0.4518,-0.0138,0.0001,0
Fri Jan 27 2023,RUTW230127C01300000,0,0,521.5,525.6,0,0.6268,0.9868,0.0001,0,1300.00,RUTW230127P01300000,0,0,0.95,2.2,0,0.4484,-0.0142,0.0001,0
Fri Jan 27 2023,RUTW230127C01305000,0,0,516.5,520.7,0,0.6213,0.9864,0.0001,0,1305.00,RUTW230127P01305000,0,0,1,2.2,0,0.4459,-0.0146,0.0001,0
Fri Jan 27 2023,RUTW230127C01310000,0,0,511.6,515.7,0,0.6158,0.986,0.0001,0,1310.00,RUTW230127P01310000,0,0,1.05,2.25,0,0.4434,-0.015,0.0001,0
Fri Jan 27 2023,RUTW230127C01315000,0,0,506.7,510.8,0,0.611,0.9856,0.0001,0,1315.00,RUTW230127P01315000,0,0,1.05,2.3,0,0.4408,-0.0155,0.0001,0
Fri Jan 27 2023,RUTW230127C01320000,0,0,501.7,505.9,0,0.6055,0.9852,0.0001,0,1320.00,RUTW230127P01320000,0,0,1.1,2.35,0,0.4372,-0.0159,0.0001,0
Fri Jan 27 2023,RUTW230127C01325000,0,0,496.8,500.9,0,0.6008,0.9847,0.0001,0,1325.00,RUTW230127P01325000,0,0,1.2,2.4,0,0.4392,-0.0163,0.0001,0
Fri Jan 27 2023,RUTW230127C01330000,0,0,491.9,496,0,0.5953,0.9842,0.0001,0,1330.00,RUTW230127P01330000,0,0,1.2,2.45,0,0.4364,-0.0168,0.0001,0
Fri Jan 27 2023,RUTW230127C01335000,0,0,487,491.1,0,0.5905,0.9838,0.0001,0,1335.00,RUTW230127P01335000,0,0,1.25,2.45,0,0.4335,-0.0173,0.0001,0
Fri Jan 27 2023,RUTW230127C01340000,0,0,482.1,486.2,0,0.5851,0.9833,0.0002,0,1340.00,RUTW230127P01340000,0,0,1.3,2.5,0,0.4307,-0.0178,0.0002,0
Fri Jan 27 2023,RUTW230127C01345000,0,0,477.1,481.2,0,0.5803,0.9828,0.0002,0,1345.00,RUTW230127P01345000,0,0,1.35,2.55,0,0.4228,-0.0183,0.0002,0
Fri Jan 27 2023,RUTW230127C01350000,0,0,472.2,476.3,0,0.5755,0.9822,0.0002,0,1350.00,RUTW230127P01350000,0,0,1.4,2.6,0,0.4248,-0.0188,0.0002,0
Fri Jan 27 2023,RUTW230127C01355000,0,0,467.3,471.4,0,0.5701,0.9817,0.0002,0,1355.00,RUTW230127P01355000,0,0,1.45,2.65,0,0.4218,-0.0194,0.0002,0
Fri Jan 27 2023,RUTW230127C01360000,0,0,462.4,466.5,0,0.5653,0.9811,0.0002,0,1360.00,RUTW230127P01360000,0,0,1.55,2.7,0,0.4187,-0.0199,0.0002,0
Fri Jan 27 2023,RUTW230127C01365000,0,0,457.5,461.6,0,0.5599,0.9805,0.0002,0,1365.00,RUTW230127P01365000,0,0,1.6,2.75,0,0.4156,-0.0205,0.0002,0
Fri Jan 27 2023,RUTW230127C01370000,0,0,452.6,456.7,0,0.5552,0.9799,0.0002,0,1370.00,RUTW230127P01370000,0,0,1.65,2.8,0,0.4125,-0.0211,0.0002,0
Fri Jan 27 2023,RUTW230127C01375000,0,0,447.7,451.7,0,0.5504,0.9793,0.0002,0,1375.00,RUTW230127P01375000,0,0,1.7,2.9,0,0.4094,-0.0218,0.0002,0
Fri Jan 27 2023,RUTW230127C01380000,0,0,442.8,446.8,0,0.5456,0.9786,0.0002,0,1380.00,RUTW230127P01380000,0,0,1.75,2.95,0,0.4062,-0.0224,0.0002,0
Fri Jan 27 2023,RUTW230127C01385000,0,0,437.9,441.9,0,0.5408,0.9779,0.0002,0,1385.00,RUTW230127P01385000,0,0,1.85,3,0,0.4037,-0.0231,0.0002,0
Fri Jan 27 2023,RUTW230127C01390000,0,0,432.9,437,0,0.536,0.9772,0.0002,0,1390.00,RUTW230127P01390000,0,0,1.9,3.1,0,0.4004,-0.0238,0.0002,0
Fri Jan 27 2023,RUTW230127C01395000,0,0,428,432.1,0,0.5312,0.9765,0.0002,0,1395.00,RUTW230127P01395000,0,0,1.95,3.2,0,0.3985,-0.0246,0.0002,0
Fri Jan 27 2023,RUTW230127C01400000,0,0,423.2,427.2,0,0.5264,0.9757,0.0002,0,1400.00,RUTW230127P01400000,0,0,2.05,3.2,0,0.3958,-0.0253,0.0002,0
Fri Jan 27 2023,RUTW230127C01405000,0,0,418.3,422.3,0,0.5216,0.9749,0.0002,0,1405.00,RUTW230127P01405000,0,0,2.1,3.3,0,0.3918,-0.0261,0.0002,0
Fri Jan 27 2023,RUTW230127C01410000,0,0,413.4,417.4,0,0.5169,0.9741,0.0002,0,1410.00,RUTW230127P01410000,0,0,2.2,3.4,0,0.3896,-0.0269,0.0002,0
Fri Jan 27 2023,RUTW230127C01415000,0,0,408.5,412.5,0,0.512,0.9732,0.0002,0,1415.00,RUTW230127P01415000,0,0,2.25,3.4,0,0.3868,-0.0278,0.0002,0
Fri Jan 27 2023,RUTW230127C01420000,0,0,403.6,407.6,0,0.5073,0.9723,0.0003,0,1420.00,RUTW230127P01420000,0,0,2.35,3.5,0,0.3822,-0.0287,0.0003,0
Fri Jan 27 2023,RUTW230127C01425000,0,0,398.7,402.7,0,0.5024,0.9714,0.0003,0,1425.00,RUTW230127P01425000,0,0,2.45,3.6,0,0.3753,-0.0296,0.0003,0
Fri Jan 27 2023,RUTW230127C01430000,0,0,393.8,397.9,0,0.4976,0.9704,0.0003,0,1430.00,RUTW230127P01430000,0,0,2.55,3.7,0,0.3719,-0.0306,0.0003,0
Fri Jan 27 2023,RUTW230127C01435000,0,0,389,393,0,0.4939,0.9694,0.0003,0,1435.00,RUTW230127P01435000,0,0,2.6,3.8,0,0.3695,-0.0316,0.0003,0
Fri Jan 27 2023,RUTW230127C01440000,0,0,384.1,388.1,0,0.489,0.9683,0.0003,0,1440.00,RUTW230127P01440000,0,0,2.7,3.9,0,0.3671,-0.0327,0.0003,0
Fri Jan 27 2023,RUTW230127C01445000,0,0,379.2,383.2,0,0.4842,0.9672,0.0003,0,1445.00,RUTW230127P01445000,0,0,2.8,4,0,0.3647,-0.0338,0.0003,0
Fri Jan 27 2023,RUTW230127C01450000,0,0,374.4,378.4,0,0.4799,0.966,0.0003,0,1450.00,RUTW230127P01450000,0,0,2.95,4.1,0,0.3621,-0.035,0.0003,0
Fri Jan 27 2023,RUTW230127C01455000,0,0,369.5,373.5,0,0.4755,0.9648,0.0003,0,1455.00,RUTW230127P01455000,0,0,3,4.2,0,0.3605,-0.0362,0.0003,0
Fri Jan 27 2023,RUTW230127C01460000,0,0,364.6,368.6,0,0.4711,0.9636,0.0004,0,1460.00,RUTW230127P01460000,0,0,3.1,4.3,0,0.3578,-0.0375,0.0004,0
Fri Jan 27 2023,RUTW230127C01465000,0,0,359.8,363.8,0,0.4668,0.9622,0.0004,0,1465.00,RUTW230127P01465000,0,0,3.2,4.4,0,0.3579,-0.0388,0.0004,0
Fri Jan 27 2023,RUTW230127C01470000,0,0,355,358.9,0,0.4624,0.9608,0.0004,0,1470.00,RUTW230127P01470000,0,0,3.4,4.5,0,0.3568,-0.0402,0.0004,0
Fri Jan 27 2023,RUTW230127C01475000,0,0,350.1,354.1,0,0.458,0.9594,0.0004,0,1475.00,RUTW230127P01475000,3.71,-0.54,3.5,4.7,1,0.3538,-0.0416,0.0004,0
Fri Jan 27 2023,RUTW230127C01480000,0,0,345.3,349.3,0,0.4536,0.9579,0.0004,0,1480.00,RUTW230127P01480000,0,0,3.6,4.8,0,0.3508,-0.0432,0.0004,0
Fri Jan 27 2023,RUTW230127C01485000,0,0,340.5,344.4,0,0.4496,0.9563,0.0004,0,1485.00,RUTW230127P01485000,0,0,3.8,5,0,0.3486,-0.0448,0.0004,0
Fri Jan 27 2023,RUTW230127C01490000,0,0,335.7,339.6,0,0.4456,0.9546,0.0004,0,1490.00,RUTW230127P01490000,0,0,3.9,5.1,0,0.3462,-0.0464,0.0004,0
Fri Jan 27 2023,RUTW230127C01495000,0,0,330.9,334.8,0,0.4416,0.9529,0.0004,0,1495.00,RUTW230127P01495000,0,0,4.1,5.3,0,0.3438,-0.0481,0.0004,0
Fri Jan 27 2023,RUTW230127C01500000,0,0,326.1,330,0,0.4375,0.9511,0.0005,0,1500.00,RUTW230127P01500000,0,0,4.3,5.4,0,0.3421,-0.05,0.0005,0
Fri Jan 27 2023,RUTW230127C01505000,0,0,321.3,325.2,0,0.4334,0.9492,0.0005,0,1505.00,RUTW230127P01505000,0,0,4.4,5.6,0,0.3395,-0.0518,0.0005,0
Fri Jan 27 2023,RUTW230127C01510000,0,0,316.5,320.4,0,0.4293,0.9472,0.0005,0,1510.00,RUTW230127P01510000,0,0,4.6,5.8,0,0.3376,-0.0538,0.0005,0
Fri Jan 27 2023,RUTW230127C01515000,0,0,311.7,315.6,0,0.4252,0.9452,0.0005,0,1515.00,RUTW230127P01515000,0,0,4.8,6,0,0.3355,-0.0559,0.0005,0
Fri Jan 27 2023,RUTW230127C01520000,0,0,307,310.9,0,0.4215,0.943,0.0005,0,1520.00,RUTW230127P01520000,0,0,5,6.2,0,0.3333,-0.058,0.0005,0
Fri Jan 27 2023,RUTW230127C01525000,0,0,302.2,306.1,0,0.4177,0.9407,0.0006,0,1525.00,RUTW230127P01525000,0,0,5.2,6.4,0,0.3324,-0.0603,0.0006,0
Fri Jan 27 2023,RUTW230127C01530000,0,0,297.5,301.4,0,0.4139,0.9384,0.0006,0,1530.00,RUTW230127P01530000,0,0,5.5,6.7,0,0.3281,-0.0627,0.0006,0
Fri Jan 27 2023,RUTW230127C01535000,0,0,292.8,296.7,0,0.41,0.9359,0.0006,0,1535.00,RUTW230127P01535000,0,0,5.7,6.9,0,0.3269,-0.0651,0.0006,0
Fri Jan 27 2023,RUTW230127C01540000,0,0,288,291.9,0,0.4065,0.9334,0.0006,0,1540.00,RUTW230127P01540000,0,0,6,7.2,0,0.3256,-0.0677,0.0006,0
Fri Jan 27 2023,RUTW230127C01545000,0,0,283.3,287.2,0,0.4026,0.9307,0.0006,0,1545.00,RUTW230127P01545000,0,0,6.2,7.4,0,0.3235,-0.0704,0.0006,0
Fri Jan 27 2023,RUTW230127C01550000,0,0,278.7,282.5,0,0.3986,0.9279,0.0006,0,1550.00,RUTW230127P01550000,0,0,6.5,7.7,0,0.3213,-0.0732,0.0006,0
Fri Jan 27 2023,RUTW230127C01555000,0,0,274,277.9,0,0.3954,0.9249,0.0007,0,1555.00,RUTW230127P01555000,0,0,6.8,8,0,0.3195,-0.0761,0.0007,0
Fri Jan 27 2023,RUTW230127C01560000,0,0,269.3,273.2,0,0.3917,0.9219,0.0007,0,1560.00,RUTW230127P01560000,8.1,0,7.1,8.3,0,0.3171,-0.0792,0.0007,3
Fri Jan 27 2023,RUTW230127C01565000,0,0,264.7,268.6,0,0.3887,0.9187,0.0007,0,1565.00,RUTW230127P01565000,0,0,7.4,8.7,0,0.3152,-0.0823,0.0007,0
Fri Jan 27 2023,RUTW230127C01570000,0,0,260.1,263.9,0,0.3853,0.9154,0.0008,0,1570.00,RUTW230127P01570000,0,0,7.8,9,0,0.316,-0.0856,0.0008,0
Fri Jan 27 2023,RUTW230127C01575000,0,0,255.5,259.3,0,0.3821,0.912,0.0008,0,1575.00,RUTW230127P01575000,8.65,0,8.1,9.4,0,0.3137,-0.0891,0.0008,5
Fri Jan 27 2023,RUTW230127C01580000,0,0,250.9,254.7,0,0.379,0.9084,0.0008,0,1580.00,RUTW230127P01580000,0,0,8.5,9.8,0,0.3132,-0.0926,0.0008,0
Fri Jan 27 2023,RUTW230127C01585000,0,0,246.4,250.2,0,0.3757,0.9047,0.0008,0,1585.00,RUTW230127P01585000,0,0,8.9,10.2,0,0.3116,-0.0964,0.0008,0
Fri Jan 27 2023,RUTW230127C01590000,0,0,241.8,245.6,0,0.373,0.9008,0.0009,0,1590.00,RUTW230127P01590000,9.25,0,9.3,10.7,0,0.3098,-0.1002,0.0009,2
Fri Jan 27 2023,RUTW230127C01595000,0,0,237.3,241.1,0,0.37,0.8968,0.0009,0,1595.00,RUTW230127P01595000,10.3,0,9.7,11.1,0,0.3087,-0.1043,0.0009,7
Fri Jan 27 2023,RUTW230127C01600000,0,0,232.8,236.6,0,0.3668,0.8926,0.0009,0,1600.00,RUTW230127P01600000,11.51,0,10.2,11.6,0,0.3067,-0.1084,0.0009,6
Fri Jan 27 2023,RUTW230127C01605000,0,0,228.3,232.1,0,0.3652,0.8883,0.001,0,1605.00,RUTW230127P01605000,0,0,10.7,12.1,0,0.3053,-0.1128,0.001,0
Fri Jan 27 2023,RUTW230127C01610000,0,0,223.9,227.6,0,0.3625,0.8838,0.001,0,1610.00,RUTW230127P01610000,12.53,0,11.2,12.6,0,0.3037,-0.1173,0.001,6
Fri Jan 27 2023,RUTW230127C01615000,0,0,219.5,223.2,0,0.3597,0.8791,0.001,0,1615.00,RUTW230127P01615000,0,0,11.8,13.2,0,0.3016,-0.1219,0.001,0
Fri Jan 27 2023,RUTW230127C01620000,0,0,215.1,218.8,0,0.3572,0.8743,0.001,0,1620.00,RUTW230127P01620000,12.46,-1.89,12.3,13.8,1,0.3013,-0.1268,0.001,0
Fri Jan 27 2023,RUTW230127C01625000,0,0,210.7,214.4,0,0.3545,0.8693,0.0011,0,1625.00,RUTW230127P01625000,13.04,-1.96,12.9,14.4,1,0.3,-0.1318,0.0011,0
Fri Jan 27 2023,RUTW230127C01630000,0,0,206.4,210.1,0,0.3518,0.8641,0.0011,0,1630.00,RUTW230127P01630000,0,0,13.5,15,0,0.2985,-0.137,0.0011,0
Fri Jan 27 2023,RUTW230127C01635000,0,0,202,205.7,0,0.3492,0.8587,0.0011,0,1635.00,RUTW230127P01635000,14.23,-2.17,14.1,15.6,3,0.2962,-0.1423,0.0011,1
Fri Jan 27 2023,RUTW230127C01640000,0,0,197.8,201.4,0,0.3471,0.8532,0.0012,0,1640.00,RUTW230127P01640000,15.52,0,14.8,16.3,0,0.2951,-0.1479,0.0012,1
Fri Jan 27 2023,RUTW230127C01645000,0,0,193.5,197.2,0,0.3446,0.8475,0.0012,0,1645.00,RUTW230127P01645000,0,0,15.5,17,0,0.2935,-0.1536,0.0012,0
Fri Jan 27 2023,RUTW230127C01650000,0,0,189.3,192.9,0,0.3425,0.8416,0.0012,0,1650.00,RUTW230127P01650000,17.26,-1.54,16.2,17.9,1,0.2924,-0.1595,0.0012,1
Fri Jan 27 2023,RUTW230127C01655000,0,0,185.1,188.7,0,0.3398,0.8355,0.0013,0,1655.00,RUTW230127P01655000,0,0,17,18.6,0,0.2917,-0.1656,0.0013,0
Fri Jan 27 2023,RUTW230127C01660000,0,0,180.9,184.6,0,0.3375,0.8292,0.0013,0,1660.00,RUTW230127P01660000,0,0,17.8,19.5,0,0.2905,-0.1718,0.0013,0
Fri Jan 27 2023,RUTW230127C01665000,0,0,176.8,180.4,0,0.3356,0.8227,0.0014,0,1665.00,RUTW230127P01665000,0,0,18.6,20.3,0,0.2894,-0.1783,0.0014,0
Fri Jan 27 2023,RUTW230127C01670000,0,0,172.7,176.3,0,0.333,0.8161,0.0014,0,1670.00,RUTW230127P01670000,0,0,19.4,21.2,0,0.2878,-0.185,0.0014,0
Fri Jan 27 2023,RUTW230127C01675000,0,0,168.6,172.2,0,0.3313,0.8092,0.0014,0,1675.00,RUTW230127P01675000,0,0,20.3,22.1,0,0.2867,-0.1918,0.0014,0
Fri Jan 27 2023,RUTW230127C01680000,0,0,164.6,168.2,0,0.3291,0.8022,0.0015,0,1680.00,RUTW230127P01680000,0,0,21.2,23.1,0,0.2856,-0.1988,0.0015,0
Fri Jan 27 2023,RUTW230127C01685000,0,0,160.6,164.2,0,0.3269,0.795,0.0015,0,1685.00,RUTW230127P01685000,22,-3.45,22.2,24,3,0.2832,-0.2061,0.0015,7
Fri Jan 27 2023,RUTW230127C01690000,0,0,156.7,160.2,0,0.3255,0.7876,0.0015,0,1690.00,RUTW230127P01690000,0,0,23.2,25,0,0.2821,-0.2135,0.0015,0
Fri Jan 27 2023,RUTW230127C01695000,0,0,152.7,156.3,0,0.323,0.7799,0.0016,0,1695.00,RUTW230127P01695000,0,0,24.2,26.1,0,0.2807,-0.2211,0.0016,0
Fri Jan 27 2023,RUTW230127C01700000,0,0,148.9,152.4,0,0.3211,0.7721,0.0016,0,1700.00,RUTW230127P01700000,0,0,25.3,27.2,0,0.2796,-0.2289,0.0016,0
Fri Jan 27 2023,RUTW230127C01705000,0,0,145,148.5,0,0.3193,0.7641,0.0017,0,1705.00,RUTW230127P01705000,0,0,26.4,28.3,0,0.2784,-0.2369,0.0017,0
Fri Jan 27 2023,RUTW230127C01710000,0,0,141.2,144.7,0,0.3176,0.7559,0.0017,0,1710.00,RUTW230127P01710000,0,0,27.5,29.5,0,0.2772,-0.2451,0.0017,0
Fri Jan 27 2023,RUTW230127C01715000,0,0,137.4,140.9,0,0.3159,0.7476,0.0017,0,1715.00,RUTW230127P01715000,0,0,28.7,30.7,0,0.2761,-0.2535,0.0017,0
Fri Jan 27 2023,RUTW230127C01720000,0,0,133.7,137.2,0,0.3143,0.739,0.0018,0,1720.00,RUTW230127P01720000,0,0,29.9,32,0,0.2747,-0.262,0.0018,0
Fri Jan 27 2023,RUTW230127C01725000,0,0,130,133.5,0,0.3126,0.7302,0.0018,0,1725.00,RUTW230127P01725000,0,0,31.2,33.3,0,0.2736,-0.2708,0.0018,0
