---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 22 2022,SPXW221222C03575000,390,15.75,0,0,2,0.3447,0.9754,0.0002,0,3575.00,SPXW221222P03575000,0,0,0,0,0,0.3449,-0.0247,0.0002,0
Thu Dec 22 2022,SPXW221222C03600000,400.07,0,0,0,0,0.335,0.971,0.0003,0,3600.00,SPXW221222P03600000,2.8,-0.225,0,0,1,0.3352,-0.0291,0.0003,178
Thu Dec 22 2022,SPXW221222C03625000,341.34,15.89,0,0,2,0.3267,0.9654,0.0004,0,3625.00,SPXW221222P03625000,3.82,0.12,0,0,5,0.3254,-0.0348,0.0004,52
Thu Dec 22 2022,SPXW221222C03650000,0,0,0,0,0,0.3174,0.958,0.0004,0,3650.00,SPXW221222P03650000,4.2,-0.35,0,0,89,0.3171,-0.0421,0.0004,266
Thu Dec 22 2022,SPXW221222C03675000,0,0,0,0,0,0.3113,0.9485,0.0005,0,3675.00,SPXW221222P03675000,5.44,-0.36,0,0,10,0.3101,-0.0516,0.0005,110
Thu Dec 22 2022,SPXW221222C03700000,327.24,0,0,0,0,0.305,0.9363,0.0006,2,3700.00,SPXW221222P03700000,6.07,-1.33,0,0,26,0.3048,-0.0638,0.0006,102
Thu Dec 22 2022,SPXW221222C03710000,0,0,0,0,0,0.3038,0.9305,0.0007,0,3710.00,SPXW221222P03710000,6.15,-2.05,0,0,12,0.3032,-0.0696,0.0007,45
Thu Dec 22 2022,SPXW221222C03720000,0,0,0,0,0,0.3014,0.9242,0.0007,0,3720.00,SPXW221222P03720000,8.4,-0.7,0,0,5,0.3015,-0.076,0.0007,1
Thu Dec 22 2022,SPXW221222C03725000,0,0,0,0,0,0.301,0.9208,0.0007,0,3725.00,SPXW221222P03725000,9.1,-0.45,0,0,41,0.3012,-0.0794,0.0007,133
Thu Dec 22 2022,SPXW221222C03730000,241.29,14.39,0,0,2,0.3,0.9172,0.0008,0,3730.00,SPXW221222P03730000,7.55,-2.55,0,0,10,0.3002,-0.0829,0.0008,2
Thu Dec 22 2022,SPXW221222C03740000,0,0,0,0,0,0.2989,0.9096,0.0008,0,3740.00,SPXW221222P03740000,12.1,0,0,0,0,0.2987,-0.0905,0.0008,67
Thu Dec 22 2022,SPXW221222C03750000,274.38,0,0,0,0,0.2975,0.9014,0.0009,1,3750.00,SPXW221222P03750000,9.7,-2.7,0,0,18,0.2974,-0.0987,0.0009,206
Thu Dec 22 2022,SPXW221222C03760000,0,0,0,0,0,0.2967,0.8925,0.001,0,3760.00,SPXW221222P03760000,12.9,-0.8,0,0,10,0.2963,-0.1076,0.001,132
Thu Dec 22 2022,SPXW221222C03770000,0,0,0,0,0,0.2956,0.883,0.001,0,3770.00,SPXW221222P03770000,15.5,0.35,0,0,18,0.2953,-0.1172,0.001,91
Thu Dec 22 2022,SPXW221222C03775000,220.09,0,0,0,0,0.2955,0.8779,0.001,6,3775.00,SPXW221222P03775000,15,-0.95,0,0,4,0.2956,-0.1222,0.001,133
Thu Dec 22 2022,SPXW221222C03780000,0,0,0,0,0,0.2944,0.8727,0.0011,0,3780.00,SPXW221222P03780000,15.6,-1.15,0,0,11,0.295,-0.1274,0.0011,77
Thu Dec 22 2022,SPXW221222C03785000,0,0,0,0,0,0.2947,0.8673,0.0011,0,3785.00,SPXW221222P03785000,17.18,-0.37,0,0,11,0.2945,-0.1329,0.0011,5
Thu Dec 22 2022,SPXW221222C03790000,0,0,0,0,0,0.2943,0.8617,0.0011,0,3790.00,SPXW221222P03790000,18.3,0,0,0,0,0.2942,-0.1384,0.0011,39
Thu Dec 22 2022,SPXW221222C03795000,0,0,0,0,0,0.2938,0.8559,0.0012,0,3795.00,SPXW221222P03795000,16.35,-3,0,0,9,0.2938,-0.1442,0.0012,14
Thu Dec 22 2022,SPXW221222C03800000,201.31,0,0,0,0,0.2931,0.85,0.0012,10,3800.00,SPXW221222P03800000,16.2,-4.15,0,0,8,0.2937,-0.1502,0.0012,599
Thu Dec 22 2022,SPXW221222C03805000,0,0,0,0,0,0.2935,0.8438,0.0012,0,3805.00,SPXW221222P03805000,22.33,0.98,0,0,1,0.2935,-0.1563,0.0012,7
Thu Dec 22 2022,SPXW221222C03810000,189.85,0,0,0,0,0.2927,0.8376,0.0013,6,3810.00,SPXW221222P03810000,17.08,-5.27,0,0,51,0.293,-0.1626,0.0013,32
Thu Dec 22 2022,SPXW221222C03815000,0,0,0,0,0,0.293,0.8311,0.0013,0,3815.00,SPXW221222P03815000,20.9,0,0,0,0,0.2927,-0.1691,0.0013,9
Thu Dec 22 2022,SPXW221222C03820000,201.95,0,0,0,0,0.2921,0.8244,0.0013,6,3820.00,SPXW221222P03820000,18.68,-5.87,0,0,1,0.2922,-0.1757,0.0013,90
Thu Dec 22 2022,SPXW221222C03825000,192.2,0,0,0,0,0.2922,0.8176,0.0014,6,3825.00,SPXW221222P03825000,19.61,-6.14,0,0,2,0.2923,-0.1826,0.0014,26
Thu Dec 22 2022,SPXW221222C03830000,183.85,0,0,0,0,0.2916,0.8106,0.0014,5,3830.00,SPXW221222P03830000,21.92,-5.03,0,0,1,0.2917,-0.1896,0.0014,42
Thu Dec 22 2022,SPXW221222C03835000,0,0,0,0,0,0.2913,0.8034,0.0014,0,3835.00,SPXW221222P03835000,21.49,-6.66,0,0,26,0.2914,-0.1968,0.0014,100
Thu Dec 22 2022,SPXW221222C03840000,136.69,0,0,0,0,0.2911,0.796,0.0015,1,3840.00,SPXW221222P03840000,22.51,-6.94,0,0,23,0.2913,-0.2041,0.0015,75
Thu Dec 22 2022,SPXW221222C03845000,0,0,0,0,0,0.2909,0.7885,0.0015,0,3845.00,SPXW221222P03845000,29.2,-1.55,0,0,1,0.2909,-0.2116,0.0015,64
Thu Dec 22 2022,SPXW221222C03850000,204.98,0,0,0,0,0.2905,0.7808,0.0016,7,3850.00,SPXW221222P03850000,24.83,-7.32,0,0,54,0.2905,-0.2193,0.0016,94
Thu Dec 22 2022,SPXW221222C03855000,124.9,0,0,0,0,0.2902,0.773,0.0016,6,3855.00,SPXW221222P03855000,31.3,-2.25,0,0,1,0.2903,-0.2272,0.0016,52
Thu Dec 22 2022,SPXW221222C03860000,197.13,0,0,0,0,0.2897,0.7649,0.0016,3,3860.00,SPXW221222P03860000,36.17,1.17,0,0,3,0.29,-0.2352,0.0016,150
Thu Dec 22 2022,SPXW221222C03865000,121.45,3,0,0,3,0.2893,0.7568,0.0016,4,3865.00,SPXW221222P03865000,36.7,0.2,0,0,1,0.2896,-0.2434,0.0016,76
Thu Dec 22 2022,SPXW221222C03870000,126.93,0,0,0,0,0.2889,0.7484,0.0017,5,3870.00,SPXW221222P03870000,35.6,-2.4,0,0,10,0.289,-0.2517,0.0017,68
Thu Dec 22 2022,SPXW221222C03875000,120.98,9.38,0,0,1,0.2888,0.7399,0.0017,6,3875.00,SPXW221222P03875000,38.3,-1.3,0,0,650,0.2886,-0.2602,0.0017,14
Thu Dec 22 2022,SPXW221222C03880000,124.38,16.13,0,0,1,0.2884,0.7313,0.0017,0,3880.00,SPXW221222P03880000,37.8,-3.4,0,0,5,0.2885,-0.2688,0.0017,24
Thu Dec 22 2022,SPXW221222C03885000,108.1,0,0,0,0,0.2879,0.7225,0.0018,2,3885.00,SPXW221222P03885000,33.36,-9.59,0,0,2,0.2878,-0.2776,0.0018,24
Thu Dec 22 2022,SPXW221222C03890000,135.2,33.55,0,0,5,0.2876,0.7136,0.0018,1,3890.00,SPXW221222P03890000,34.73,-9.97,0,0,36,0.2876,-0.2865,0.0018,47
Thu Dec 22 2022,SPXW221222C03895000,0,0,0,0,0,0.2875,0.7046,0.0018,0,3895.00,SPXW221222P03895000,46.43,0,0,0,0,0.2871,-0.2956,0.0018,22
Thu Dec 22 2022,SPXW221222C03900000,130.86,35.56,0,0,13,0.2869,0.6954,0.0019,13,3900.00,SPXW221222P03900000,38.3,-10,0,0,4,0.2867,-0.3048,0.0019,543
Thu Dec 22 2022,SPXW221222C03905000,125,32.8,0,0,13,0.2866,0.686,0.0019,2,3905.00,SPXW221222P03905000,46.6,0,0,0,0,0.2862,-0.3141,0.0019,7
Thu Dec 22 2022,SPXW221222C03910000,121.2,32.1,0,0,5,0.2862,0.6766,0.0019,6,3910.00,SPXW221222P03910000,50.72,-1.38,0,0,13,0.2858,-0.3236,0.0019,98
Thu Dec 22 2022,SPXW221222C03915000,99.5,13.4,0,0,14,0.2856,0.667,0.0019,8,3915.00,SPXW221222P03915000,44.38,0,0,0,0,0.2852,-0.3331,0.0019,20
Thu Dec 22 2022,SPXW221222C03920000,131.23,0,0,0,0,0.2852,0.6573,0.002,1,3920.00,SPXW221222P03920000,54.47,-1.63,0,0,11,0.2848,-0.3428,0.002,20
Thu Dec 22 2022,SPXW221222C03925000,113.89,33.69,0,0,15,0.2846,0.6475,0.002,0,3925.00,SPXW221222P03925000,55.5,-2.7,0,0,8,0.2843,-0.3526,0.002,14
Thu Dec 22 2022,SPXW221222C03930000,85.98,0,0,0,0,0.2842,0.6376,0.002,24,3930.00,SPXW221222P03930000,57.07,-3.23,0,0,3,0.2839,-0.3625,0.002,52
Thu Dec 22 2022,SPXW221222C03935000,78.63,4.13,0,0,3,0.2836,0.6276,0.002,2,3935.00,SPXW221222P03935000,64.5,2,0,0,5,0.2833,-0.3725,0.002,24
Thu Dec 22 2022,SPXW221222C03940000,89.65,17.85,0,0,20,0.283,0.6175,0.002,22,3940.00,SPXW221222P03940000,61.41,-3.39,0,0,5,0.2829,-0.3827,0.002,12
Thu Dec 22 2022,SPXW221222C03945000,86.7,17.6,0,0,16,0.2826,0.6073,0.0021,9,3945.00,SPXW221222P03945000,52.88,-14.17,0,0,8,0.2824,-0.3929,0.0021,17
Thu Dec 22 2022,SPXW221222C03950000,76.68,10.23,0,0,23,0.2822,0.597,0.0021,41,3950.00,SPXW221222P03950000,54.76,-14.64,0,0,24,0.2816,-0.4032,0.0021,36
Thu Dec 22 2022,SPXW221222C03955000,77.58,0,0,0,0,0.2814,0.5866,0.0021,21,3955.00,SPXW221222P03955000,67.7,-4.1,0,0,3,0.281,-0.4136,0.0021,5
Thu Dec 22 2022,SPXW221222C03960000,74.52,13.22,0,0,29,0.281,0.5761,0.0021,35,3960.00,SPXW221222P03960000,71,-3.25,0,0,17,0.2806,-0.424,0.0021,51
Thu Dec 22 2022,SPXW221222C03965000,70.7,11.9,0,0,11,0.2803,0.5656,0.0021,3,3965.00,SPXW221222P03965000,72.2,-4.55,0,0,4,0.2798,-0.4346,0.0021,19
Thu Dec 22 2022,SPXW221222C03970000,69.27,12.87,0,0,1,0.2797,0.5549,0.0021,37,3970.00,SPXW221222P03970000,74.8,-4.5,0,0,16,0.2794,-0.4452,0.0021,39
Thu Dec 22 2022,SPXW221222C03975000,74.1,20.1,0,0,13,0.279,0.5442,0.0022,26,3975.00,SPXW221222P03975000,75.9,-6,0,0,20,0.279,-0.4559,0.0022,25
Thu Dec 22 2022,SPXW221222C03980000,77.9,26.2,0,0,12,0.2786,0.5335,0.0022,29,3980.00,SPXW221222P03980000,69.1,-15.5,0,0,9,0.278,-0.4666,0.0022,21
Thu Dec 22 2022,SPXW221222C03985000,77.72,28.32,0,0,17,0.2783,0.5227,0.0022,26,3985.00,SPXW221222P03985000,69.48,-17.87,0,0,31,0.2773,-0.4774,0.0022,9
Thu Dec 22 2022,SPXW221222C03990000,59.69,12.49,0,0,2,0.2776,0.5118,0.0022,59,3990.00,SPXW221222P03990000,71.3,-18.8,0,0,109,0.2768,-0.4883,0.0022,48
Thu Dec 22 2022,SPXW221222C03995000,70.9,25.8,0,0,19,0.2769,0.501,0.0022,11,3995.00,SPXW221222P03995000,87.2,-5.75,0,0,6,0.2762,-0.4992,0.0022,21
Thu Dec 22 2022,SPXW221222C04000000,68.38,25.38,0,0,43,0.2766,0.49,0.0022,243,4000.00,SPXW221222P04000000,90.34,-5.51,0,0,4,0.2755,-0.5101,0.0022,49
Thu Dec 22 2022,SPXW221222C04005000,57.57,16.57,0,0,22,0.2758,0.4791,0.0022,100,4005.00,SPXW221222P04005000,89.11,0,0,0,0,0.2748,-0.5211,0.0022,10
Thu Dec 22 2022,SPXW221222C04010000,49.1,10.1,0,0,3,0.2753,0.4681,0.0022,192,4010.00,SPXW221222P04010000,108.06,0,0,0,0,0.274,-0.5321,0.0022,142
Thu Dec 22 2022,SPXW221222C04015000,47,10,0,0,2,0.2745,0.4571,0.0022,100,4015.00,SPXW221222P04015000,105.94,1.04,0,0,2,0.2735,-0.5431,0.0022,10
Thu Dec 22 2022,SPXW221222C04020000,42.4,7.2,0,0,34,0.2739,0.4461,0.0022,100,4020.00,SPXW221222P04020000,104.5,-3.5,0,0,6,0.2727,-0.5541,0.0022,35
Thu Dec 22 2022,SPXW221222C04025000,35.59,2.19,0,0,4,0.2731,0.435,0.0022,27,4025.00,SPXW221222P04025000,111.3,0.1,0,0,5,0.2721,-0.5651,0.0022,25
Thu Dec 22 2022,SPXW221222C04030000,32,0.4,0,0,1,0.2725,0.424,0.0022,55,4030.00,SPXW221222P04030000,109.16,-5.24,0,0,2,0.2713,-0.5761,0.0022,12
Thu Dec 22 2022,SPXW221222C04035000,42.15,12.25,0,0,2,0.2718,0.413,0.0022,8,4035.00,SPXW221222P04035000,111.4,0,0,0,0,0.2718,-0.5871,0.0022,6
Thu Dec 22 2022,SPXW221222C04040000,40.25,12,0,0,9,0.2709,0.4021,0.0022,95,4040.00,SPXW221222P04040000,127.91,0,0,0,0,0.2711,-0.5981,0.0022,5
Thu Dec 22 2022,SPXW221222C04045000,32.12,5.47,0,0,20,0.2704,0.3911,0.0022,41,4045.00,SPXW221222P04045000,71.63,0,0,0,0,0.2707,-0.609,0.0022,3
Thu Dec 22 2022,SPXW221222C04050000,39.68,14.53,0,0,54,0.2699,0.3802,0.0021,202,4050.00,SPXW221222P04050000,122.14,-5.81,0,0,2,0.2698,-0.62,0.0021,7
Thu Dec 22 2022,SPXW221222C04055000,29,0,0,0,0,0.269,0.3693,0.0021,51,4055.00,SPXW221222P04055000,120.3,0,0,0,0,0.2692,-0.6308,0.0021,17
Thu Dec 22 2022,SPXW221222C04060000,26.9,0,0,0,0,0.2684,0.3585,0.0021,69,4060.00,SPXW221222P04060000,112.9,0,0,0,0,0.2687,-0.6416,0.0021,11
Thu Dec 22 2022,SPXW221222C04065000,29.2,8.25,0,0,3,0.2676,0.3478,0.0021,42,4065.00,SPXW221222P04065000,85.4,0,0,0,0,0.268,-0.6524,0.0021,3
Thu Dec 22 2022,SPXW221222C04070000,24.3,4.65,0,0,1,0.2671,0.3371,0.0021,31,4070.00,SPXW221222P04070000,101.57,0,0,0,0,0.2674,-0.663,0.0021,7
Thu Dec 22 2022,SPXW221222C04075000,31.28,12.88,0,0,4,0.2663,0.3265,0.0021,201,4075.00,SPXW221222P04075000,161.13,0,0,0,0,0.2668,-0.6736,0.0021,6
Thu Dec 22 2022,SPXW221222C04080000,21.8,4.55,0,0,3,0.2657,0.316,0.002,108,4080.00,SPXW221222P04080000,154.72,0,0,0,0,0.2661,-0.6841,0.002,201
Thu Dec 22 2022,SPXW221222C04085000,28.13,11.98,0,0,2,0.265,0.3056,0.002,27,4085.00,SPXW221222P04085000,123.72,0,0,0,0,0.2655,-0.6945,0.002,4
Thu Dec 22 2022,SPXW221222C04090000,19.1,4.05,0,0,1,0.2642,0.2953,0.002,106,4090.00,SPXW221222P04090000,136.45,0,0,0,0,0.2646,-0.7048,0.002,5
Thu Dec 22 2022,SPXW221222C04095000,18.05,4,0,0,13,0.2636,0.2852,0.002,20,4095.00,SPXW221222P04095000,0,0,0,0,0,0.2638,-0.7149,0.002,0
Thu Dec 22 2022,SPXW221222C04100000,28.65,15.55,0,0,29,0.2627,0.2752,0.0019,2342,4100.00,SPXW221222P04100000,140.86,0,0,0,0,0.2634,-0.725,0.0019,333
Thu Dec 22 2022,SPXW221222C04105000,15.6,3.35,0,0,9,0.262,0.2653,0.0019,6,4105.00,SPXW221222P04105000,123.5,0,0,0,0,0.2628,-0.7348,0.0019,1
Thu Dec 22 2022,SPXW221222C04110000,12.16,0.81,0,0,1,0.2616,0.2556,0.0019,95,4110.00,SPXW221222P04110000,152.57,0,0,0,0,0.2622,-0.7445,0.0019,9
Thu Dec 22 2022,SPXW221222C04115000,16.48,5.93,0,0,1,0.261,0.2461,0.0018,41,4115.00,SPXW221222P04115000,93.78,0,0,0,0,0.2614,-0.754,0.0018,1
Thu Dec 22 2022,SPXW221222C04120000,12.56,2.76,0,0,2,0.2602,0.2367,0.0018,164,4120.00,SPXW221222P04120000,113.4,0,0,0,0,0.2611,-0.7634,0.0018,106
Thu Dec 22 2022,SPXW221222C04125000,10.6,1.5,0,0,4,0.2595,0.2276,0.0018,46,4125.00,SPXW221222P04125000,97.52,0,0,0,0,0.2602,-0.7726,0.0018,100
Thu Dec 22 2022,SPXW221222C04130000,12.93,0,0,0,0,0.259,0.2186,0.0017,239,4130.00,SPXW221222P04130000,0,0,0,0,0,0.26,-0.7815,0.0017,0
Thu Dec 22 2022,SPXW221222C04135000,8.73,0.88,0,0,1,0.2584,0.2098,0.0017,56,4135.00,SPXW221222P04135000,104.76,0,0,0,0,0.2589,-0.7903,0.0017,1
Thu Dec 22 2022,SPXW221222C04140000,15.13,7.88,0,0,3,0.2579,0.2013,0.0017,229,4140.00,SPXW221222P04140000,0,0,0,0,0,0.259,-0.7988,0.0017,0
Thu Dec 22 2022,SPXW221222C04145000,14.32,7.57,0,0,1,0.2574,0.193,0.0016,7,4145.00,SPXW221222P04145000,189.53,-14.97,0,0,8,0.258,-0.8072,0.0016,0
Thu Dec 22 2022,SPXW221222C04150000,16.6,10.35,0,0,45,0.2569,0.1849,0.0016,343,4150.00,SPXW221222P04150000,193.73,-15.27,0,0,8,0.2564,-0.8152,0.0016,11
Thu Dec 22 2022,SPXW221222C04160000,9.77,4.47,0,0,6,0.2559,0.1694,0.0015,166,4160.00,SPXW221222P04160000,0,0,0,0,0,0.2567,-0.8307,0.0015,0
Thu Dec 22 2022,SPXW221222C04170000,6.4,1.8,0,0,25,0.2552,0.1549,0.0014,101,4170.00,SPXW221222P04170000,134.35,0,0,0,0,0.2561,-0.8452,0.0014,1
Thu Dec 22 2022,SPXW221222C04175000,11.97,7.77,0,0,10,0.2548,0.148,0.0014,68,4175.00,SPXW221222P04175000,0,0,0,0,0,0.2555,-0.8521,0.0014,0
Thu Dec 22 2022,SPXW221222C04180000,11.27,7.37,0,0,2,0.2546,0.1414,0.0013,10,4180.00,SPXW221222P04180000,0,0,0,0,0,0.2552,-0.8588,0.0013,0
Thu Dec 22 2022,SPXW221222C04190000,4.9,1.6,0,0,7,0.254,0.1288,0.0012,193,4190.00,SPXW221222P04190000,0,0,0,0,0,0.2545,-0.8714,0.0012,0
Thu Dec 22 2022,SPXW221222C04200000,9.1,6.275,0,0,25,0.2534,0.1171,0.0012,288,4200.00,SPXW221222P04200000,153.43,0,0,0,0,0.2543,-0.8831,0.0012,3
Thu Dec 22 2022,SPXW221222C04225000,6.9,5,0,0,6,0.2532,0.0915,0.001,71,4225.00,SPXW221222P04225000,0,0,0,0,0,0.2536,-0.9086,0.001,0
Thu Dec 22 2022,SPXW221222C04250000,5,3.7,0,0,19,0.2537,0.0706,0.0008,23,4250.00,SPXW221222P04250000,286.81,0,0,0,0,0.254,-0.9295,0.0008,1
Thu Dec 22 2022,SPXW221222C04300000,2.35,1.7,0,0,3,0.2571,0.0403,0.0005,200,4300.00,SPXW221222P04300000,235.63,0,0,0,0,0.2592,-0.9598,0.0005,4
Thu Dec 22 2022,SPXW221222C04400000,0.85,0.65,0,0,4,0.2679,0.012,0.0002,131,4400.00,SPXW221222P04400000,0,0,0,0,0,0.2693,-0.9881,0.0002,0
Thu Dec 22 2022,SPXW221222C04500000,0.1,0,0,0,4,0.2804,0.0048,0.0001,7,4500.00,SPXW221222P04500000,0,0,0,0,0,0.2818,-0.9954,0.0001,0
Thu Dec 22 2022,SPXW221222C04600000,0.1,0,0,0,0,0.3015,0.0033,0,3,4600.00,SPXW221222P04600000,0,0,0,0,0,0.2939,-0.9969,0,0
Thu Dec 22 2022,SPXW221222C04800000,0.05,0.025,0,0,1,0.3541,0.0025,0,11,4800.00,SPXW221222P04800000,0,0,0,0,0,0.3573,-0.9977,0,0
Thu Dec 22 2022,SPXW221222C05000000,0.16,0,0,0,0,0.4044,0.002,0,8,5000.00,SPXW221222P05000000,0,0,0,0,0,0,-0.9981,0,0
Thu Dec 22 2022,SPXW221222C05200000,0,0,0,0,0,0.4687,0.0017,0,0,5200.00,SPXW221222P05200000,0,0,0,0,0,0,-0.9984,0,0
Fri Dec 23 2022,SPXW221223C01000000,2952.29,0,0,0,0,0,1,0,3,1000.00,SPXW221223P01000000,0.05,0,0,0,0,2.2137,0,0,3
Fri Dec 23 2022,SPXW221223C01200000,2752.69,0,0,0,0,0,1,0,2,1200.00,SPXW221223P01200000,0,0,0,0,0,1.9275,0,0,0
Fri Dec 23 2022,SPXW221223C01400000,0,0,0,0,0,0,1,0,0,1400.00,SPXW221223P01400000,0.1,0,0,0,0,1.6861,0,0,5
Fri Dec 23 2022,SPXW221223C01600000,0,0,0,0,0,0,1,0,0,1600.00,SPXW221223P01600000,0.1,0,0,0,0,1.4773,0,0,1
Fri Dec 23 2022,SPXW221223C01800000,0,0,0,0,0,0,1,0,0,1800.00,SPXW221223P01800000,0.05,0,0,0,0,1.2932,-0.0001,0,368
Fri Dec 23 2022,SPXW221223C02000000,1967.9,0,0,0,0,0,1,0,1,2000.00,SPXW221223P02000000,0.05,0,0,0,0,1.1282,-0.0001,0,220
Fri Dec 23 2022,SPXW221223C02200000,0,0,0,0,0,0,1,0,0,2200.00,SPXW221223P02200000,0.05,0,0,0,0,0.9788,-0.0002,0,345
Fri Dec 23 2022,SPXW221223C02400000,0,0,0,0,0,0,0.9998,0,0,2400.00,SPXW221223P02400000,0.05,0,0,0,0,0.8827,-0.0004,0,565
Fri Dec 23 2022,SPXW221223C02500000,1492.12,0,0,0,0,0,0.9997,0,0,2500.00,SPXW221223P02500000,0.05,0,0,0,100,0.8154,-0.0005,0,620
Fri Dec 23 2022,SPXW221223C02600000,0,0,0,0,0,0,0.9995,0,0,2600.00,SPXW221223P02600000,0.05,-0.025,0,0,8,0.7507,-0.0006,0,642
Fri Dec 23 2022,SPXW221223C02700000,0,0,0,0,0,0,0.9993,0,0,2700.00,SPXW221223P02700000,0.1,0,0,0,0,0.7255,-0.0009,0,908
Fri Dec 23 2022,SPXW221223C02800000,0,0,0,0,0,0,0.9989,0,0,2800.00,SPXW221223P02800000,0.15,0,0,0,0,0.6743,-0.0012,0,1538
Fri Dec 23 2022,SPXW221223C02850000,0,0,0,0,0,0,0.9987,0,0,2850.00,SPXW221223P02850000,0.1,-0.05,0,0,178,0.6616,-0.0014,0,1112
Fri Dec 23 2022,SPXW221223C02900000,1050.83,0,0,0,0,0,0.9984,0,1,2900.00,SPXW221223P02900000,0.15,0,0,0,22,0.6298,-0.0017,0,449
Fri Dec 23 2022,SPXW221223C02950000,0,0,0,0,0,0.4628,0.9981,0,0,2950.00,SPXW221223P02950000,0.15,-0.05,0,0,199,0.6122,-0.002,0,12371
Fri Dec 23 2022,SPXW221223C03000000,0,0,0,0,0,0,0.9977,0,0,3000.00,SPXW221223P03000000,0.35,0.1,0,0,660,0.5918,-0.0024,0,12358
Fri Dec 23 2022,SPXW221223C03050000,926.5,0,0,0,0,0,0.9972,0,13,3050.00,SPXW221223P03050000,0.39,0,0,0,0,0.5695,-0.0029,0,672
Fri Dec 23 2022,SPXW221223C03100000,0,0,0,0,0,0.4393,0.9966,0,3,3100.00,SPXW221223P03100000,0.55,0,0,0,0,0.5493,-0.0035,0,4055
Fri Dec 23 2022,SPXW221223C03150000,0,0,0,0,0,0.4033,0.9959,0,0,3150.00,SPXW221223P03150000,0.45,0,0,0,4,0.5299,-0.0043,0,5896
Fri Dec 23 2022,SPXW221223C03200000,775.62,0,0,0,0,0.4309,0.995,0,2,3200.00,SPXW221223P03200000,0.5,-0.05,0,0,45,0.508,-0.0052,0,2075
Fri Dec 23 2022,SPXW221223C03250000,702.08,0,0,0,0,0.4346,0.9939,0,4,3250.00,SPXW221223P03250000,0.83,0,0,0,0,0.4843,-0.0063,0,1515
Fri Dec 23 2022,SPXW221223C03275000,0,0,0,0,0,0.4303,0.9932,0.0001,0,3275.00,SPXW221223P03275000,0.75,0.025,0,0,16,0.4755,-0.007,0.0001,9
Fri Dec 23 2022,SPXW221223C03300000,0,0,0,0,0,0.4393,0.9924,0.0001,3,3300.00,SPXW221223P03300000,0.77,-0.03,0,0,7528,0.4626,-0.0077,0.0001,5469
Fri Dec 23 2022,SPXW221223C03325000,0,0,0,0,0,0.4254,0.9916,0.0001,0,3325.00,SPXW221223P03325000,0.85,-0.05,0,0,2,0.4528,-0.0086,0.0001,301
Fri Dec 23 2022,SPXW221223C03350000,614.49,17.04,0,0,8,0.4227,0.9907,0.0001,0,3350.00,SPXW221223P03350000,0.95,-0.05,0,0,4802,0.4406,-0.0095,0.0001,1590
Fri Dec 23 2022,SPXW221223C03375000,589.04,16.29,0,0,2,0.4144,0.9896,0.0001,0,3375.00,SPXW221223P03375000,1.05,-0.05,0,0,141,0.4304,-0.0106,0.0001,4933
Fri Dec 23 2022,SPXW221223C03390000,0,0,0,0,0,0.4094,0.9889,0.0001,0,3390.00,SPXW221223P03390000,0,0,0,0,0,0.4228,-0.0113,0.0001,0
Fri Dec 23 2022,SPXW221223C03400000,0,0,0,0,0,0.3994,0.9884,0.0001,0,3400.00,SPXW221223P03400000,1.17,-0.055,0,0,79,0.4173,-0.0118,0.0001,629
Fri Dec 23 2022,SPXW221223C03410000,0,0,0,0,0,0.3977,0.9878,0.0001,0,3410.00,SPXW221223P03410000,1.2,-0.075,0,0,9,0.4128,-0.0123,0.0001,16
Fri Dec 23 2022,SPXW221223C03420000,0,0,0,0,0,0.3932,0.9873,0.0001,0,3420.00,SPXW221223P03420000,1.3,-0.025,0,0,3,0.4082,-0.0129,0.0001,13
Fri Dec 23 2022,SPXW221223C03425000,576.38,0,0,0,0,0.4057,0.987,0.0001,99,3425.00,SPXW221223P03425000,1.3,-0.05,0,0,21,0.4069,-0.0132,0.0001,392
Fri Dec 23 2022,SPXW221223C03430000,0,0,0,0,0,0.3885,0.9867,0.0001,0,3430.00,SPXW221223P03430000,0,0,0,0,0,0.4046,-0.0135,0.0001,0
Fri Dec 23 2022,SPXW221223C03440000,0,0,0,0,0,0.3906,0.9861,0.0001,0,3440.00,SPXW221223P03440000,1.5,0.05,0,0,21,0.3996,-0.0141,0.0001,0
Fri Dec 23 2022,SPXW221223C03450000,0,0,0,0,0,0.3834,0.9854,0.0001,0,3450.00,SPXW221223P03450000,1.45,-0.075,0,0,31,0.3956,-0.0148,0.0001,1002
Fri Dec 23 2022,SPXW221223C03460000,0,0,0,0,0,0.3824,0.9847,0.0001,0,3460.00,SPXW221223P03460000,1.6,0,0,0,53,0.3906,-0.0155,0.0001,69
Fri Dec 23 2022,SPXW221223C03470000,0,0,0,0,0,0.3791,0.984,0.0001,0,3470.00,SPXW221223P03470000,1.6,-0.075,0,0,21,0.3864,-0.0162,0.0001,36
