---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 21 2022,RUTW221221C02195000,0,0,0,0.25,0,0.4371,0.0024,0.0001,0,2195.00,RUTW221221P02195000,0,0,374.4,378.6,0,0,-0.9978,0.0001,0
Wed Dec 21 2022,RUTW221221C02200000,0,0,0,0.25,0,0.4418,0.0023,0.0001,0,2200.00,RUTW221221P02200000,0,0,379.4,383.6,0,0,-0.9979,0.0001,0
Wed Dec 21 2022,RUTW221221C02205000,0,0,0,0.25,0,0.4465,0.0023,0.0001,0,2205.00,RUTW221221P02205000,0,0,384.4,388.6,0,0,-0.998,0.0001,0
Fri Dec 23 2022,RUTW221223C00995000,813.08,0,820.7,824.7,0,1.633,1,0,6,995.00,RUTW221223P00995000,0.5,0,0,0.2,0,1.1513,-0.0003,0,3
Fri Dec 23 2022,RUTW221223C01000000,841.06,0,815.7,819.7,0,1.6202,1,0,1,1000.00,RUTW221223P01000000,0,0,0,0.2,0,1.143,-0.0003,0,0
Fri Dec 23 2022,RUTW221223C01005000,0,0,810.7,814.7,0,1.6075,1,0,0,1005.00,RUTW221223P01005000,0,0,0,0.2,0,1.1345,-0.0003,0,0
Fri Dec 23 2022,RUTW221223C01010000,0,0,805.7,809.7,0,1.5945,1,0,0,1010.00,RUTW221223P01010000,0.05,0,0,0.2,0,1.126,-0.0003,0,1
Fri Dec 23 2022,RUTW221223C01015000,0,0,800.7,804.7,0,1.5821,1,0,0,1015.00,RUTW221223P01015000,0,0,0,0.2,0,1.1168,-0.0003,0,0
Fri Dec 23 2022,RUTW221223C01020000,0,0,795.8,799.7,0,1.5696,1,0,0,1020.00,RUTW221223P01020000,0,0,0,0.2,0,1.1082,-0.0003,0,0
Fri Dec 23 2022,RUTW221223C01025000,0,0,790.8,794.7,0,1.562,1,0,0,1025.00,RUTW221223P01025000,0,0,0,0.2,0,1.0992,-0.0003,0,0
Fri Dec 23 2022,RUTW221223C01030000,0,0,785.8,789.8,0,1.5494,1,0,0,1030.00,RUTW221223P01030000,0,0,0,0.2,0,1.0896,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01035000,0,0,780.8,784.8,0,1.537,1,0,0,1035.00,RUTW221223P01035000,0,0,0,0.2,0,1.0837,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01040000,0,0,775.8,779.8,0,1.5247,1,0,0,1040.00,RUTW221223P01040000,0,0,0,0.2,0,1.074,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01045000,0,0,770.8,774.8,0,1.5172,1,0,0,1045.00,RUTW221223P01045000,0,0,0,0.2,0,1.0635,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01050000,0,0,765.8,769.8,0,1.505,1,0,0,1050.00,RUTW221223P01050000,0,0,0,0.2,0,1.0557,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01055000,0,0,760.8,764.8,0,1.4928,1,0,0,1055.00,RUTW221223P01055000,0,0,0,0.2,0,1.0471,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01060000,0,0,755.8,759.8,0,1.4807,1,0,0,1060.00,RUTW221223P01060000,0,0,0,0.2,0,1.0385,-0.0004,0,0
Fri Dec 23 2022,RUTW221223C01065000,0,0,750.8,754.8,0,1.4685,1,0,0,1065.00,RUTW221223P01065000,0,0,0,0.2,0,1.0301,-0.0005,0,0
Fri Dec 23 2022,RUTW221223C01070000,0,0,745.8,749.8,0,1.4565,1,0,0,1070.00,RUTW221223P01070000,0,0,0,0.2,0,1.0216,-0.0005,0,0
Fri Dec 23 2022,RUTW221223C01075000,0,0,740.8,744.8,0,1.4446,1,0,0,1075.00,RUTW221223P01075000,0,0,0,0.2,0,1.0132,-0.0005,0,0
Fri Dec 23 2022,RUTW221223C01080000,0,0,735.8,739.8,0,1.4326,1,0,0,1080.00,RUTW221223P01080000,0,0,0,0.2,0,1.0048,-0.0005,0,0
Fri Dec 23 2022,RUTW221223C01085000,0,0,730.9,734.8,0,1.4207,1,0,0,1085.00,RUTW221223P01085000,0,0,0,0.2,0,0.9964,-0.0006,0,0
Fri Dec 23 2022,RUTW221223C01090000,0,0,725.9,729.8,0,1.4134,1,0,0,1090.00,RUTW221223P01090000,0,0,0,0.2,0,0.9881,-0.0006,0,0
Fri Dec 23 2022,RUTW221223C01095000,713.29,0,720.9,724.8,0,1.4016,1,0,6,1095.00,RUTW221223P01095000,0.08,0,0,0.2,0,0.9799,-0.0006,0,2
Fri Dec 23 2022,RUTW221223C01100000,0,0,715.9,719.9,0,1.3899,1,0,0,1100.00,RUTW221223P01100000,0.08,0,0,0.2,0,0.9716,-0.0006,0,2
Fri Dec 23 2022,RUTW221223C01105000,0,0,710.9,714.9,0,1.3782,1,0,0,1105.00,RUTW221223P01105000,0,0,0,0.2,0,0.9634,-0.0006,0,0
Fri Dec 23 2022,RUTW221223C01110000,0,0,705.9,709.9,0,1.371,0.9999,0,0,1110.00,RUTW221223P01110000,0,0,0,0.2,0,0.9552,-0.0007,0,0
Fri Dec 23 2022,RUTW221223C01115000,0,0,700.9,704.9,0,1.3594,0.9999,0,0,1115.00,RUTW221223P01115000,0,0,0,0.2,0,0.9471,-0.0007,0,0
Fri Dec 23 2022,RUTW221223C01120000,0,0,695.9,699.9,0,1.3478,0.9999,0,0,1120.00,RUTW221223P01120000,0,0,0,0.2,0,0.939,-0.0007,0,0
Fri Dec 23 2022,RUTW221223C01125000,0,0,690.9,694.9,0,1.3363,0.9999,0,0,1125.00,RUTW221223P01125000,0,0,0,0.2,0,0.9309,-0.0008,0,0
Fri Dec 23 2022,RUTW221223C01130000,0,0,685.9,689.9,0,1.3248,0.9998,0,0,1130.00,RUTW221223P01130000,0,0,0,0.2,0,0.9229,-0.0008,0,0
Fri Dec 23 2022,RUTW221223C01135000,0,0,680.9,684.9,0,1.3134,0.9998,0,0,1135.00,RUTW221223P01135000,0,0,0,0.2,0,0.9137,-0.0008,0,0
Fri Dec 23 2022,RUTW221223C01140000,0,0,675.9,679.9,0,1.3021,0.9998,0,0,1140.00,RUTW221223P01140000,0,0,0,0.2,0,0.9058,-0.0008,0,0
Fri Dec 23 2022,RUTW221223C01145000,0,0,670.9,674.9,0,1.2909,0.9997,0,0,1145.00,RUTW221223P01145000,0,0,0,0.2,0,0.8978,-0.0009,0,0
Fri Dec 23 2022,RUTW221223C01150000,0,0,665.9,669.9,0,1.2795,0.9997,0,0,1150.00,RUTW221223P01150000,0,0,0,0.2,0,0.8899,-0.0009,0,0
Fri Dec 23 2022,RUTW221223C01155000,0,0,661,664.9,0,1.2682,0.9997,0,0,1155.00,RUTW221223P01155000,0,0,0,0.2,0,0.8821,-0.001,0,0
Fri Dec 23 2022,RUTW221223C01160000,0,0,656,659.9,0,1.2572,0.9996,0,0,1160.00,RUTW221223P01160000,0,0,0,0.2,0,0.8743,-0.001,0,0
Fri Dec 23 2022,RUTW221223C01165000,0,0,651,654.9,0,1.2461,0.9996,0,0,1165.00,RUTW221223P01165000,0,0,0,0.25,0,0.8838,-0.001,0,0
Fri Dec 23 2022,RUTW221223C01170000,0,0,646,649.9,0,1.239,0.9996,0,0,1170.00,RUTW221223P01170000,0,0,0,0.25,0,0.8759,-0.001,0,0
Fri Dec 23 2022,RUTW221223C01175000,0,0,641,644.9,0,1.228,0.9995,0,0,1175.00,RUTW221223P01175000,0,0,0,0.25,0,0.868,-0.0011,0,0
Fri Dec 23 2022,RUTW221223C01180000,0,0,636,640,0,1.217,0.9995,0,0,1180.00,RUTW221223P01180000,0,0,0,0.25,0,0.8602,-0.0011,0,0
Fri Dec 23 2022,RUTW221223C01185000,0,0,631,635,0,1.2098,0.9994,0,0,1185.00,RUTW221223P01185000,0,0,0,0.25,0,0.8523,-0.0012,0,0
Fri Dec 23 2022,RUTW221223C01190000,0,0,626,630,0,1.199,0.9994,0,0,1190.00,RUTW221223P01190000,0,0,0,0.25,0,0.8445,-0.0012,0,0
Fri Dec 23 2022,RUTW221223C01195000,0,0,621,625,0,1.1882,0.9994,0,0,1195.00,RUTW221223P01195000,0.55,0,0,0.25,0,0.8368,-0.0013,0,13
Fri Dec 23 2022,RUTW221223C01200000,0,0,616,620,0,1.1772,0.9993,0,0,1200.00,RUTW221223P01200000,0.22,0,0,0.25,0,0.829,-0.0013,0,23
Fri Dec 23 2022,RUTW221223C01205000,0,0,611,615,0,1.1666,0.9993,0,0,1205.00,RUTW221223P01205000,0,0,0,0.25,0,0.8241,-0.0014,0,0
Fri Dec 23 2022,RUTW221223C01210000,0,0,606,610,0,1.1558,0.9992,0,0,1210.00,RUTW221223P01210000,0.5,0,0,0.25,0,0.8163,-0.0014,0,9
Fri Dec 23 2022,RUTW221223C01215000,0,0,601,605,0,1.145,0.9992,0,0,1215.00,RUTW221223P01215000,0.55,0,0,0.25,0,0.8087,-0.0014,0,18
Fri Dec 23 2022,RUTW221223C01220000,0,0,596.1,600,0,1.1344,0.9991,0,0,1220.00,RUTW221223P01220000,0.5,0,0,0.25,0,0.801,-0.0015,0,9
Fri Dec 23 2022,RUTW221223C01225000,0,0,591.1,595,0,1.1237,0.9991,0,0,1225.00,RUTW221223P01225000,0.25,0,0,0.25,0,0.7934,-0.0016,0,3
Fri Dec 23 2022,RUTW221223C01230000,0,0,586.1,590,0,1.1131,0.999,0,0,1230.00,RUTW221223P01230000,0,0,0,0.25,0,0.7847,-0.0016,0,0
Fri Dec 23 2022,RUTW221223C01235000,0,0,581.1,585,0,1.1025,0.999,0,0,1235.00,RUTW221223P01235000,0.3,0,0,0.25,0,0.7772,-0.0017,0,10
Fri Dec 23 2022,RUTW221223C01240000,0,0,576.1,580,0,1.0955,0.9989,0,0,1240.00,RUTW221223P01240000,0,0,0,0.25,0,0.7697,-0.0017,0,0
Fri Dec 23 2022,RUTW221223C01245000,0,0,571.1,575,0,1.0887,0.9988,0,0,1245.00,RUTW221223P01245000,0.25,0,0,0.3,0,0.7751,-0.0018,0,4
Fri Dec 23 2022,RUTW221223C01250000,0,0,566.1,570.1,0,1.0782,0.9988,0,0,1250.00,RUTW221223P01250000,0.3,0,0,0.3,0,0.7676,-0.0018,0,8
Fri Dec 23 2022,RUTW221223C01255000,0,0,561.1,565.1,0,1.0678,0.9987,0,0,1255.00,RUTW221223P01255000,0.3,0,0,0.3,0,0.76,-0.0019,0,6
Fri Dec 23 2022,RUTW221223C01260000,0,0,556.1,560.1,0,1.0574,0.9986,0,0,1260.00,RUTW221223P01260000,0,0,0,0.3,0,0.7525,-0.002,0,0
Fri Dec 23 2022,RUTW221223C01265000,0,0,551.1,555.1,0,1.047,0.9986,0,0,1265.00,RUTW221223P01265000,0.34,0,0,0.3,0,0.745,-0.002,0,1
Fri Dec 23 2022,RUTW221223C01270000,0,0,546.1,550.1,0,1.0367,0.9985,0,0,1270.00,RUTW221223P01270000,0,0,0,0.3,0,0.7375,-0.0021,0,0
Fri Dec 23 2022,RUTW221223C01275000,0,0,541.2,545.1,0,1.0264,0.9984,0,0,1275.00,RUTW221223P01275000,0,0,0,0.3,0,0.7301,-0.0022,0,0
Fri Dec 23 2022,RUTW221223C01280000,0,0,536.2,540.1,0,1.0161,0.9984,0,0,1280.00,RUTW221223P01280000,0.9,0,0,0.3,0,0.7226,-0.0022,0,14
Fri Dec 23 2022,RUTW221223C01285000,0,0,531.2,535.1,0,1.0059,0.9983,0,0,1285.00,RUTW221223P01285000,0,0,0,0.3,0,0.7146,-0.0023,0,0
Fri Dec 23 2022,RUTW221223C01290000,0,0,526.2,530.1,0,0.999,0.9982,0,0,1290.00,RUTW221223P01290000,0,0,0,0.3,0,0.7073,-0.0024,0,0
Fri Dec 23 2022,RUTW221223C01295000,0,0,521.2,525.1,0,0.9921,0.9981,0,0,1295.00,RUTW221223P01295000,0,0,0,0.35,0,0.6999,-0.0025,0,0
Fri Dec 23 2022,RUTW221223C01300000,0,0,516.2,520.1,0,0.982,0.998,0,0,1300.00,RUTW221223P01300000,0,0,0,0.35,0,0.7037,-0.0026,0,0
Fri Dec 23 2022,RUTW221223C01305000,0,0,511.2,515.2,0,0.9719,0.998,0,0,1305.00,RUTW221223P01305000,0,0,0,0.35,0,0.6963,-0.0027,0,0
Fri Dec 23 2022,RUTW221223C01310000,0,0,506.3,510.2,0,0.9618,0.9979,0,0,1310.00,RUTW221223P01310000,0,0,0,0.35,0,0.6889,-0.0028,0,0
Fri Dec 23 2022,RUTW221223C01315000,0,0,501.3,505.2,0,0.9517,0.9978,0,0,1315.00,RUTW221223P01315000,0,0,0,0.35,0,0.6816,-0.0028,0,0
Fri Dec 23 2022,RUTW221223C01320000,0,0,496.3,500.2,0,0.9417,0.9977,0,0,1320.00,RUTW221223P01320000,0,0,0,0.35,0,0.6742,-0.0029,0,0
Fri Dec 23 2022,RUTW221223C01325000,0,0,491.3,495.2,0,0.9348,0.9976,0,0,1325.00,RUTW221223P01325000,0,0,0,0.35,0,0.667,-0.003,0,0
Fri Dec 23 2022,RUTW221223C01330000,0,0,486.3,490.2,0,0.9248,0.9975,0,0,1330.00,RUTW221223P01330000,0,0,0.05,0.35,0,0.6681,-0.0031,0,0
Fri Dec 23 2022,RUTW221223C01335000,0,0,481.3,485.2,0,0.9179,0.9974,0,0,1335.00,RUTW221223P01335000,0,0,0.05,0.4,0,0.6608,-0.0032,0,0
Fri Dec 23 2022,RUTW221223C01340000,0,0,476.3,480.3,0,0.9079,0.9973,0,0,1340.00,RUTW221223P01340000,0,0,0.05,0.4,0,0.6618,-0.0034,0,0
Fri Dec 23 2022,RUTW221223C01345000,0,0,471.4,475.3,0,0.8982,0.9972,0,0,1345.00,RUTW221223P01345000,0,0,0.05,0.4,0,0.6545,-0.0035,0,0
Fri Dec 23 2022,RUTW221223C01350000,537.38,0,466.4,470.3,0,0.8883,0.997,0,1,1350.00,RUTW221223P01350000,0.25,0.1,0.05,0.4,20,0.6477,-0.0036,0,282
Fri Dec 23 2022,RUTW221223C01355000,0,0,461.4,465.3,0,0.8813,0.9969,0,0,1355.00,RUTW221223P01355000,0,0,0.05,0.4,0,0.6404,-0.0037,0,0
Fri Dec 23 2022,RUTW221223C01360000,0,0,456.4,460.3,0,0.8714,0.9968,0.0001,0,1360.00,RUTW221223P01360000,3.4,0,0.1,0.4,0,0.6396,-0.0038,0.0001,10
Fri Dec 23 2022,RUTW221223C01365000,0,0,451.4,455.3,0,0.8645,0.9967,0.0001,0,1365.00,RUTW221223P01365000,0,0,0.1,0.45,0,0.6327,-0.004,0.0001,0
Fri Dec 23 2022,RUTW221223C01370000,0,0,446.5,450.3,0,0.8547,0.9965,0.0001,0,1370.00,RUTW221223P01370000,0,0,0.1,0.45,0,0.6317,-0.0041,0.0001,0
Fri Dec 23 2022,RUTW221223C01375000,0,0,441.5,445.4,0,0.845,0.9964,0.0001,0,1375.00,RUTW221223P01375000,1.35,0,0.1,0.45,0,0.6243,-0.0042,0.0001,3
Fri Dec 23 2022,RUTW221223C01380000,0,0,436.5,440.4,0,0.838,0.9962,0.0001,0,1380.00,RUTW221223P01380000,0.37,0,0.1,0.45,0,0.617,-0.0044,0.0001,17
Fri Dec 23 2022,RUTW221223C01385000,0,0,431.5,435.4,0,0.8282,0.9961,0.0001,0,1385.00,RUTW221223P01385000,0,0,0.1,0.45,0,0.6096,-0.0045,0.0001,0
Fri Dec 23 2022,RUTW221223C01390000,0,0,426.5,430.4,0,0.8185,0.9959,0.0001,0,1390.00,RUTW221223P01390000,0.22,0,0.15,0.45,0,0.6085,-0.0047,0.0001,24
Fri Dec 23 2022,RUTW221223C01395000,0,0,421.6,425.4,0,0.8115,0.9958,0.0001,0,1395.00,RUTW221223P01395000,0,0,0.15,0.5,0,0.6012,-0.0048,0.0001,0
Fri Dec 23 2022,RUTW221223C01400000,485.57,0,416.6,420.5,0,0.8019,0.9956,0.0001,1,1400.00,RUTW221223P01400000,0.32,0,0.15,0.5,0,0.5988,-0.005,0.0001,250
Fri Dec 23 2022,RUTW221223C01405000,367.67,0,411.6,415.5,0,0.7949,0.9954,0.0001,1,1405.00,RUTW221223P01405000,0,0,0.15,0.5,0,0.5915,-0.0052,0.0001,0
Fri Dec 23 2022,RUTW221223C01410000,0,0,406.6,410.5,0,0.7852,0.9952,0.0001,0,1410.00,RUTW221223P01410000,0.35,0,0.15,0.5,0,0.5837,-0.0054,0.0001,20
Fri Dec 23 2022,RUTW221223C01415000,0,0,401.7,405.5,0,0.7756,0.995,0.0001,0,1415.00,RUTW221223P01415000,4.6,0,0.2,0.5,0,0.5768,-0.0056,0.0001,10
Fri Dec 23 2022,RUTW221223C01420000,0,0,396.7,400.5,0,0.7686,0.9948,0.0001,0,1420.00,RUTW221223P01420000,0.3,0,0.2,0.55,0,0.5741,-0.0058,0.0001,25
Fri Dec 23 2022,RUTW221223C01425000,0,0,391.7,395.6,0,0.7614,0.9946,0.0001,0,1425.00,RUTW221223P01425000,1.5,0,0.2,0.55,0,0.5717,-0.006,0.0001,4
Fri Dec 23 2022,RUTW221223C01430000,0,0,386.7,390.6,0,0.7519,0.9944,0.0001,0,1430.00,RUTW221223P01430000,0.3,0,0.2,0.55,0,0.5641,-0.0062,0.0001,5
Fri Dec 23 2022,RUTW221223C01435000,0,0,381.8,385.6,0,0.7423,0.9942,0.0001,0,1435.00,RUTW221223P01435000,0.72,0,0.2,0.55,0,0.5569,-0.0064,0.0001,1
Fri Dec 23 2022,RUTW221223C01440000,0,0,376.8,380.6,0,0.7352,0.994,0.0001,0,1440.00,RUTW221223P01440000,0.32,0,0.25,0.6,0,0.5495,-0.0066,0.0001,20
Fri Dec 23 2022,RUTW221223C01445000,0,0,371.8,375.7,0,0.728,0.9937,0.0001,0,1445.00,RUTW221223P01445000,1.15,0,0.25,0.6,0,0.5504,-0.0069,0.0001,4
Fri Dec 23 2022,RUTW221223C01450000,0,0,366.8,370.7,0,0.7185,0.9935,0.0001,0,1450.00,RUTW221223P01450000,0.4,0,0.25,0.6,0,0.543,-0.0072,0.0001,3
Fri Dec 23 2022,RUTW221223C01455000,0,0,361.9,365.7,0,0.709,0.9932,0.0001,0,1455.00,RUTW221223P01455000,0,0,0.3,0.6,0,0.5356,-0.0074,0.0001,0
Fri Dec 23 2022,RUTW221223C01460000,0,0,356.9,360.7,0,0.6952,0.9929,0.0001,0,1460.00,RUTW221223P01460000,0,0,0.3,0.65,0,0.532,-0.0077,0.0001,0
Fri Dec 23 2022,RUTW221223C01465000,0,0,351.9,355.8,0,0.6858,0.9926,0.0001,0,1465.00,RUTW221223P01465000,1.8,0,0.3,0.65,0,0.5284,-0.008,0.0001,2
Fri Dec 23 2022,RUTW221223C01470000,0,0,347,350.8,0,0.6764,0.9923,0.0001,0,1470.00,RUTW221223P01470000,0,0,0.35,0.65,0,0.5207,-0.0083,0.0001,0
Fri Dec 23 2022,RUTW221223C01475000,0,0,342,345.8,0,0.6693,0.992,0.0001,0,1475.00,RUTW221223P01475000,0.46,0,0.35,0.7,0,0.5133,-0.0086,0.0001,8
Fri Dec 23 2022,RUTW221223C01480000,0,0,337,340.8,0,0.6621,0.9916,0.0001,0,1480.00,RUTW221223P01480000,1.75,0,0.35,0.7,0,0.5125,-0.009,0.0001,3
Fri Dec 23 2022,RUTW221223C01485000,0,0,332,335.9,0,0.6528,0.9913,0.0002,0,1485.00,RUTW221223P01485000,2.3,0,0.4,0.7,0,0.505,-0.0094,0.0002,1
Fri Dec 23 2022,RUTW221223C01490000,0,0,327.1,330.9,0,0.6477,0.9909,0.0002,0,1490.00,RUTW221223P01490000,0.98,0,0.4,0.75,0,0.5007,-0.0097,0.0002,1
Fri Dec 23 2022,RUTW221223C01495000,0,0,322.1,325.9,0,0.6384,0.9905,0.0002,0,1495.00,RUTW221223P01495000,0.52,0,0.4,0.75,0,0.496,-0.0101,0.0002,4
Fri Dec 23 2022,RUTW221223C01500000,0,0,317.1,321,0,0.629,0.99,0.0002,0,1500.00,RUTW221223P01500000,0.55,0.025,0.45,0.8,1,0.4914,-0.0106,0.0002,42
Fri Dec 23 2022,RUTW221223C01505000,0,0,312.2,316,0,0.6217,0.9896,0.0002,0,1505.00,RUTW221223P01505000,3.09,0,0.45,0.8,0,0.4839,-0.011,0.0002,1
Fri Dec 23 2022,RUTW221223C01510000,0,0,307.2,311,0,0.6144,0.9891,0.0002,0,1510.00,RUTW221223P01510000,0.68,0,0.5,0.85,0,0.4816,-0.0115,0.0002,42
Fri Dec 23 2022,RUTW221223C01515000,0,0,302.3,306.1,0,0.6051,0.9886,0.0002,0,1515.00,RUTW221223P01515000,0.95,0,0.5,0.85,0,0.4741,-0.012,0.0002,3
Fri Dec 23 2022,RUTW221223C01520000,0,0,297.3,301.1,0,0.5977,0.9881,0.0002,0,1520.00,RUTW221223P01520000,1,0,0.55,0.9,0,0.469,-0.0125,0.0002,1
Fri Dec 23 2022,RUTW221223C01525000,0,0,292.3,296.1,0,0.5903,0.9875,0.0002,0,1525.00,RUTW221223P01525000,0.68,0,0.55,0.9,0,0.4661,-0.0131,0.0002,7
Fri Dec 23 2022,RUTW221223C01530000,0,0,287.4,291.2,0,0.5828,0.9869,0.0002,0,1530.00,RUTW221223P01530000,0.66,-0.065,0.6,0.95,7,0.4585,-0.0137,0.0002,314
Fri Dec 23 2022,RUTW221223C01535000,0,0,282.4,286.2,0,0.5734,0.9863,0.0002,0,1535.00,RUTW221223P01535000,2.25,0,0.6,0.95,0,0.4552,-0.0143,0.0002,1
Fri Dec 23 2022,RUTW221223C01540000,0,0,277.5,281.2,0,0.5677,0.9856,0.0003,0,1540.00,RUTW221223P01540000,0.69,-0.085,0.65,1,7,0.4497,-0.015,0.0003,95
Fri Dec 23 2022,RUTW221223C01545000,0,0,272.5,276.3,0,0.5584,0.9849,0.0003,0,1545.00,RUTW221223P01545000,0.75,0,0.7,1,0,0.444,-0.0158,0.0003,10
Fri Dec 23 2022,RUTW221223C01550000,0,0,267.6,271.3,0,0.5509,0.9841,0.0003,0,1550.00,RUTW221223P01550000,0.83,-0.02,0.7,1.05,65,0.4402,-0.0165,0.0003,69
Fri Dec 23 2022,RUTW221223C01555000,0,0,262.6,266.4,0,0.5433,0.9832,0.0003,0,1555.00,RUTW221223P01555000,0.86,0,0.75,1.1,0,0.4343,-0.0174,0.0003,12
Fri Dec 23 2022,RUTW221223C01560000,0,0,257.7,261.4,0,0.5373,0.9823,0.0003,0,1560.00,RUTW221223P01560000,1.17,0,0.8,1.15,0,0.4301,-0.0183,0.0003,42
Fri Dec 23 2022,RUTW221223C01565000,331.48,0,252.7,256.5,0,0.5279,0.9814,0.0004,1,1565.00,RUTW221223P01565000,0.92,0,0.85,1.15,0,0.4241,-0.0193,0.0004,51
Fri Dec 23 2022,RUTW221223C01570000,0,0,247.8,251.5,0,0.5218,0.9803,0.0004,0,1570.00,RUTW221223P01570000,0.84,-0.185,0.9,1.2,7,0.4196,-0.0203,0.0004,84
Fri Dec 23 2022,RUTW221223C01575000,0,0,242.8,246.6,0,0.5124,0.9792,0.0004,0,1575.00,RUTW221223P01575000,1.7,0,0.9,1.25,0,0.4149,-0.0214,0.0004,34
Fri Dec 23 2022,RUTW221223C01580000,226.64,0,237.9,241.6,0,0.5062,0.978,0.0004,1,1580.00,RUTW221223P01580000,1.1,-0.05,0.95,1.1,165,0.404,-0.0226,0.0004,248
Fri Dec 23 2022,RUTW221223C01585000,0,0,233,236.7,0,0.4997,0.9766,0.0004,0,1585.00,RUTW221223P01585000,0.96,0,1,1.35,0,0.405,-0.024,0.0004,193
Fri Dec 23 2022,RUTW221223C01590000,0,0,228.1,231.8,0,0.4904,0.9752,0.0005,0,1590.00,RUTW221223P01590000,0.95,-0.325,1.05,1.4,5,0.4012,-0.0254,0.0005,813
Fri Dec 23 2022,RUTW221223C01595000,0,0,223.1,226.9,0,0.4838,0.9736,0.0005,0,1595.00,RUTW221223P01595000,1.25,0,1.15,1.45,0,0.3958,-0.027,0.0005,335
Fri Dec 23 2022,RUTW221223C01600000,0,0,218.2,221.9,0,0.4772,0.972,0.0005,0,1600.00,RUTW221223P01600000,1.31,-0.14,1.2,1.55,34,0.3915,-0.0286,0.0005,952
Fri Dec 23 2022,RUTW221223C01605000,0,0,213.3,217,0,0.4691,0.9701,0.0006,0,1605.00,RUTW221223P01605000,1.6,0,1.25,1.6,0,0.387,-0.0305,0.0006,321
Fri Dec 23 2022,RUTW221223C01610000,0,0,208.4,212.1,0,0.4623,0.9681,0.0006,0,1610.00,RUTW221223P01610000,1.38,-0.245,1.35,1.7,12,0.3823,-0.0325,0.0006,601
Fri Dec 23 2022,RUTW221223C01615000,0,0,203.6,207.2,0,0.4554,0.966,0.0006,0,1615.00,RUTW221223P01615000,1.13,0,1.45,1.8,0,0.3785,-0.0347,0.0006,404
Fri Dec 23 2022,RUTW221223C01620000,0,0,198.7,202.4,0,0.4496,0.9636,0.0007,0,1620.00,RUTW221223P01620000,1.54,-0.335,1.55,1.9,8,0.3743,-0.037,0.0007,766
Fri Dec 23 2022,RUTW221223C01625000,0,0,193.8,197.5,0,0.4437,0.961,0.0007,0,1625.00,RUTW221223P01625000,1.64,-0.385,1.65,2,25,0.3709,-0.0396,0.0007,403
Fri Dec 23 2022,RUTW221223C01630000,0,0,189,192.6,0,0.4364,0.9582,0.0008,0,1630.00,RUTW221223P01630000,1.77,-0.405,1.8,2.1,25,0.3662,-0.0425,0.0008,851
Fri Dec 23 2022,RUTW221223C01635000,0,0,184.1,187.8,0,0.4313,0.9551,0.0008,0,1635.00,RUTW221223P01635000,2.02,-0.355,1.9,2.25,9,0.363,-0.0456,0.0008,285
Fri Dec 23 2022,RUTW221223C01640000,0,0,179.3,183,0,0.4249,0.9517,0.0009,0,1640.00,RUTW221223P01640000,2.03,-0.545,2.1,2.45,11,0.3594,-0.0489,0.0009,496
Fri Dec 23 2022,RUTW221223C01645000,0,0,174.5,178.2,0,0.4215,0.948,0.0009,0,1645.00,RUTW221223P01645000,2.32,-0.455,2.25,2.6,18,0.357,-0.0526,0.0009,252
Fri Dec 23 2022,RUTW221223C01650000,246.12,0,169.8,173.4,0,0.4168,0.944,0.001,2,1650.00,RUTW221223P01650000,2.57,-0.48,2.45,2.8,31,0.3526,-0.0566,0.001,340
Fri Dec 23 2022,RUTW221223C01655000,0,0,165,168.6,0,0.4117,0.9397,0.0011,0,1655.00,RUTW221223P01655000,2.45,-0.85,2.7,3.1,14,0.3521,-0.0609,0.0011,166
Fri Dec 23 2022,RUTW221223C01660000,0,0,160.3,163.9,0,0.4065,0.935,0.0011,0,1660.00,RUTW221223P01660000,2.86,-0.79,2.95,3.3,12,0.349,-0.0657,0.0011,62
Fri Dec 23 2022,RUTW221223C01665000,0,0,155.6,159.2,0,0.4019,0.9298,0.0012,0,1665.00,RUTW221223P01665000,2.97,-0.98,3.2,3.6,13,0.3466,-0.0708,0.0012,40
Fri Dec 23 2022,RUTW221223C01670000,0,0,150.9,154.5,0,0.3969,0.9242,0.0013,0,1670.00,RUTW221223P01670000,4.02,-0.33,3.5,4,10,0.3443,-0.0764,0.0013,111
Fri Dec 23 2022,RUTW221223C01675000,0,0,146.3,149.9,0,0.3917,0.9182,0.0014,0,1675.00,RUTW221223P01675000,3.62,-1.13,3.9,4.3,5,0.3425,-0.0824,0.0014,25
Fri Dec 23 2022,RUTW221223C01680000,0,0,141.7,145.2,0,0.3879,0.9116,0.0015,0,1680.00,RUTW221223P01680000,3.89,-1.31,4.3,4.7,6,0.3401,-0.089,0.0015,121
